Team,Score,Overs,RPO,Inns,Result,Opposition,Ground,Start Date
New Zealand,181,45.3,3.97,2,lost,v Australia,Guwahati,9 Nov 2003
Bangladesh,181,45.2,3.99,2,lost,v Pakistan,Colombo (SSC),17 Jul 2004
England,181,48.2,3.74,2,lost,v India,Lord's,5 Sep 2004
Bangladesh,181/9,50.0,3.62,2,lost,v Sri Lanka,Colombo (SSC),31 Aug 2005
South Africa,181,43.4,4.14,2,lost,v Sri Lanka,Hobart,7 Feb 2006
West Indies,181,41.4,4.34,2,lost,v India,Vadodara,31 Jan 2007
Pakistan,181,42.5,4.22,2,lost,v Sri Lanka,Abu Dhabi,22 May 2007
Bangladesh,181/6,43.0,4.20,2,lost,v New Zealand,Napier,28 Dec 2007
Zimbabwe,181,45.4,3.96,1,lost,v Pakistan,Sheikhupura,2 Feb 2008
West Indies,181/3,27.3,6.58,2,won,v Canada,King City (NW),24 Aug 2008
Australia,181,48.4,3.71,1,lost,v New Zealand,Perth,1 Feb 2009
Zimbabwe,181,48.1,3.75,2,lost,v Bangladesh,Dhaka,6 Dec 2010
Zimbabwe,181/9,50.0,3.62,2,lost,v West Indies,St George's,22 Feb 2013
Sri Lanka,181/8,50.0,3.62,1,lost,v India,Cardiff,20 Jun 2013
South Africa,181/6,38.4,4.68,2,won,v Pakistan,Centurion,30 Nov 2013
Ireland,181/7,43.2,4.17,2,won,v Afghanistan,Dubai (DSC),10 Jan 2015
Sri Lanka,181,41.1,4.39,2,lost,v Pakistan,Colombo (RPS),19 Jul 2015
Hong Kong,181/3,33.3,5.40,2,won,v P.N.G.,Mong Kok,8 Nov 2016
Sri Lanka,181,48.3,3.73,1,lost,v South Africa,Port Elizabeth,28 Jan 2017
Ireland,181,46.3,3.89,1,lost,v Bangladesh,Dublin (Malahide),19 May 2017
England,180/8,51.3,3.49,2,won,v Australia,Birmingham,28 Aug 1972
India,180/9,49.0,3.67,1,lost,v Australia,Sydney,18 Dec 1980
Australia,180,46.4,3.85,1,won,v England,Sydney,11 Jan 1983
West Indies,180/9,49.1,3.66,2,won,v Pakistan,Adelaide,28 Jan 1984
England,180/7,47.5,3.76,2,won,v West Indies,Nottingham,2 Jun 1984
Sri Lanka,180,48.1,3.73,2,lost,v West Indies,Brisbane,12 Jan 1985
India,180/4,45.0,4.00,1,lost,v West Indies,Sharjah,22 Nov 1985
Pakistan,180/4,46.4,3.85,2,won,v Australia,Sharjah,3 Apr 1987
Australia,180/2,44.5,4.01,2,won,v New Zealand,Melbourne,22 Jan 1988
England,180/3,50.0,3.60,2,won,v West Indies,Lord's,23 May 1988
India,180/4,37.1,4.84,2,won,v Sri Lanka,Dhaka,4 Nov 1988
Pakistan,180/7,47.0,3.82,2,lost,v West Indies,Adelaide,10 Dec 1988
West Indies,180,44.4,4.02,2,lost,v Pakistan,Sharjah,17 Oct 1989
Sri Lanka,180/6,47.1,3.81,2,won,v West Indies,Rajkot,19 Oct 1989
India,180/6,30.0,6.00,1,lost,v South Africa,Adelaide,15 Mar 1992
South Africa,180,42.2,4.25,2,lost,v West Indies,Kingston,7 Apr 1992
Pakistan,180/7,50.0,3.60,2,lost,v Australia,Melbourne,12 Jan 1993
Sri Lanka,180/9,46.0,3.91,1,lost,v Pakistan,Sharjah,2 Feb 1993
England,180,48.5,3.68,1,lost,v Sri Lanka,Moratuwa,20 Mar 1993
South Africa,180/5,40.0,4.50,1,won,v West Indies,Mumbai (BS),14 Nov 1993
Pakistan,180/8,50.0,3.60,1,lost,v Sri Lanka,Colombo (RPS),6 Aug 1994
Sri Lanka,180/5,30.5,5.83,2,won,v Pakistan,Sharjah,11 Apr 1995
South Africa,180/4,45.1,3.98,2,won,v India,Port Elizabeth,2 Feb 1997
India,180,46.2,3.88,2,lost,v Pakistan,Toronto,16 Sep 1998
Pakistan,180,45.3,3.95,2,lost,v India,Manchester,8 Jun 1999
West Indies,180,46.2,3.88,2,lost,v Pakistan,Toronto,18 Sep 1999
West Indies,180,49.3,3.63,2,lost,v Pakistan,Bridgetown,19 Apr 2000
India,180,36.5,4.88,2,lost,v West Indies,Vijayawada,24 Nov 2002
Canada,180,49.1,3.66,1,won,v Bangladesh,Durban,11 Feb 2003
India,180/4,36.0,5.00,2,won,v West Indies,Dambulla,31 Jul 2005
Netherlands,180/2,37.5,4.75,2,won,v Bermuda,Potchefstroom,28 Nov 2006
India,180/3,32.2,5.56,2,won,v Sri Lanka,Hobart,26 Feb 2008
South Africa,180/1,36.5,4.88,2,won,v Bangladesh,Chattogram,9 Mar 2008
Afghanistan,180,49.5,3.61,2,lost,v Netherlands,Amstelveen,30 Aug 2009
Kenya,180,46.2,3.88,1,won,v Afghanistan,Nairobi (Gym),7 Oct 2010
Netherlands,180/9,50.0,3.60,1,lost,v Scotland,Aberdeen,29 Jun 2011
Sri Lanka,180,40.0,4.50,1,won,v Bangladesh,Dhaka,17 Feb 2014
South Africa,180,38.1,4.71,2,lost,v Sri Lanka,Pallekele,9 Jul 2014
Afghanistan,180,44.2,4.06,1,lost,v Ireland,Dubai (DSC),10 Jan 2015
Sri Lanka,180/5,32.3,5.53,2,won,v West Indies,Pallekele,7 Nov 2015
Ireland,180/5,38.0,4.73,2,won,v Afghanistan,Sharjah,10 Dec 2017
Ireland,180,46.1,3.89,1,lost,v West Indies,Bridgetown,7 Jan 2020
Australia,179/9,55.0,3.25,1,lost,v England,Birmingham,28 Aug 1972
Australia,179,45.3,3.93,2,lost,v New Zealand,Sydney,18 Jan 1983
West Indies,179,48.3,3.69,1,lost,v England,Nottingham,2 Jun 1984
West Indies,179/3,47.0,3.80,2,won,v Australia,Sydney,12 Feb 1985
Australia,179/8,50.0,3.58,2,lost,v England,Sydney,11 Feb 1987
England,179/3,33.5,5.29,2,won,v New Zealand,Auckland,11 Jan 1992
Australia,179/7,50.0,3.58,1,won,v Pakistan,Colombo (SSC),7 Sep 1994
England,179/7,42.0,4.26,2,lost,v Zimbabwe,Harare,1 Jan 1997
West Indies,179/9,50.0,3.58,1,lost,v Pakistan,Sydney,18 Jan 1997
India,179/9,50.0,3.58,1,lost,v South Africa,Port Elizabeth,2 Feb 1997
India,179,48.3,3.69,1,lost,v West Indies,Port of Spain,26 Apr 1997
India,179,49.5,3.59,1,won,v Sri Lanka,Sharjah,9 Nov 1998
West Indies,179,41.3,4.31,2,lost,v South Africa,Port Elizabeth,30 Jan 1999
New Zealand,179/9,50.0,3.58,1,lost,v India,Delhi,17 Nov 1999
New Zealand,179,24.4,7.25,2,lost,v Pakistan,Singapore,20 Aug 2000
West Indies,179,46.4,3.83,2,lost,v Sri Lanka,Nairobi (Gym),4 Oct 2000
Kenya,179,42.3,4.21,1,lost,v Pakistan,Nairobi (Gym),1 Sep 2002
Kenya,179,46.2,3.86,2,lost,v India,Durban,20 Mar 2003
South Africa,179/7,50.0,3.58,1,won,v West Indies,Port Elizabeth,28 Jan 2004
Canada,179/7,39.4,4.51,2,won,v Bermuda,Benoni,30 Nov 2006
New Zealand,179/3,39.2,4.55,2,won,v West Indies,North Sound,29 Mar 2007
Sri Lanka,179,47.1,3.79,1,lost,v India,Hobart,26 Feb 2008
South Africa,179/3,48.1,3.71,2,won,v Bangladesh,Dhaka,12 Mar 2008
Bangladesh,179,40.5,4.38,2,lost,v Pakistan,Karachi,19 Apr 2008
Canada,179,46.5,3.82,1,lost,v West Indies,King City (NW),24 Aug 2008
Kenya,179,43.1,4.14,1,lost,v Netherlands,Potchefstroom,19 Apr 2009
South Africa,179/5,34.0,5.26,2,won,v Sri Lanka,Bloemfontein,17 Jan 2012
England,179/3,37.3,4.77,2,won,v South Africa,The Oval,19 Jun 2013
South Africa,179,43.5,4.08,2,lost,v Sri Lanka,Colombo (RPS),31 Jul 2013
Pakistan,179,46.5,3.82,1,lost,v South Africa,Centurion,30 Nov 2013
South Africa,179,40.0,4.47,2,lost,v India,Cape Town,7 Feb 2018
Zimbabwe,179,34.4,5.16,2,lost,v Afghanistan,Sharjah,9 Feb 2018
Afghanistan,179,30.1,5.93,2,lost,v Zimbabwe,Sharjah,11 Feb 2018
Ireland,179,41.2,4.33,2,lost,v Afghanistan,Belfast,21 May 2019
Nepal,179,46.5,3.82,2,lost,v Oman,Kirtipur,5 Feb 2020
India,178/7,44.0,4.04,1,lost,v West Indies,Guwahati,17 Dec 1983
Australia,178,50.0,3.56,1,lost,v West Indies,Sydney,12 Feb 1985
Australia,178/8,50.0,3.56,2,won,v England,Sharjah,24 Mar 1985
New Zealand,178/4,48.4,3.65,2,won,v Sri Lanka,Sydney,5 Jan 1988
West Indies,178/7,55.0,3.23,1,lost,v England,Lord's,23 May 1988
Australia,178/1,42.2,4.20,2,won,v Pakistan,Adelaide,11 Dec 1988
Australia,178,46.1,3.85,2,lost,v Pakistan,Perth,2 Jan 1989
India,178,45.5,3.88,2,lost,v Sri Lanka,Cuttack,28 Dec 1990
Bangladesh,178/9,45.0,3.95,2,lost,v Sri Lanka,Kolkata,31 Dec 1990
New Zealand,178/5,42.3,4.18,2,won,v Sri Lanka,Napier,26 Jan 1991
Pakistan,178,44.4,3.98,2,lost,v India,Sharjah,18 Oct 1991
India,178/7,40.4,4.37,2,won,v South Africa,Kolkata,10 Nov 1991
New Zealand,178/7,50.0,3.56,1,lost,v England,Auckland,11 Jan 1992
South Africa,178/9,50.0,3.56,2,lost,v India,Mohali,22 Nov 1993
South Africa,178,45.5,3.88,2,lost,v Australia,Sydney,23 Jan 1994
Pakistan,178,42.5,4.15,2,lost,v South Africa,Cape Town,10 Jan 1995
Pakistan,178/9,50.0,3.56,1,lost,v Sri Lanka,Sharjah,11 Apr 1995
South Africa,178/5,37.3,4.74,2,won,v New Zealand,Faisalabad,20 Feb 1996
England,178/8,50.0,3.56,1,won,v Australia,Brisbane,10 Jan 1999
England,178,43.2,4.10,1,lost,v Australia,Melbourne,15 Jan 1999
Bangladesh,178/7,50.0,3.56,1,lost,v Australia,Chester-le-Street,27 May 1999
Sri Lanka,178,49.3,3.59,1,lost,v West Indies,Sharjah,13 Oct 1999
Sri Lanka,178/1,30.4,5.80,2,won,v Bangladesh,Dhaka,29 May 2000
West Indies,178,47.2,3.76,1,won,v Zimbabwe,Perth,2 Feb 2001
Australia,178/5,31.2,5.68,2,won,v Kenya,Durban,15 Mar 2003
Sri Lanka,178,43.3,4.09,2,lost,v Australia,Dambulla,20 Feb 2004
India,178/2,38.3,4.62,2,won,v Bangladesh,Colombo (SSC),21 Jul 2004
New Zealand,178,41.5,4.25,2,lost,v Australia,Auckland,26 Feb 2005
West Indies,178,47.4,3.73,1,lost,v India,Dambulla,31 Jul 2005
Bermuda,178/9,50.0,3.56,1,lost,v Canada,Benoni,30 Nov 2006
England,178/3,33.0,5.39,2,won,v Kenya,Gros Islet,24 Mar 2007
New Zealand,178/1,29.2,6.06,2,won,v Bangladesh,North Sound,2 Apr 2007
Bangladesh,178,48.2,3.68,1,lost,v South Africa,Chattogram,9 Mar 2008
England,178/8,22.0,8.09,2,lost,v India,Bengaluru,23 Nov 2008
Canada,178/6,39.2,4.52,2,won,v Afghanistan,Sharjah,18 Feb 2010
Ireland,178,45.0,3.95,2,lost,v Bangladesh,Dhaka,25 Feb 2011
Pakistan,178/6,41.0,4.34,2,won,v Australia,Colombo (RPS),19 Mar 2011
India,178,43.3,4.09,2,lost,v Australia,Brisbane,19 Feb 2012
Afghanistan,178/6,37.2,4.76,1,won,v Scotland,Edinburgh,6 Jul 2016
India,178,49.4,3.58,2,lost,v West Indies,North Sound,2 Jul 2017
Afghanistan,178/5,34.3,5.15,2,won,v U.A.E.,Harare,20 Mar 2018
Pakistan,177/9,50.0,3.54,1,lost,v West Indies,Brisbane,16 Jan 1982
Pakistan,177/8,50.0,3.54,1,lost,v West Indies,Adelaide,28 Jan 1984
India,177/2,47.1,3.75,2,won,v Pakistan,Melbourne,10 Mar 1985
England,177/8,50.0,3.54,1,lost,v Australia,Sharjah,24 Mar 1985
England,177/9,50.0,3.54,1,won,v West Indies,Devonport,3 Feb 1987
India,177/3,42.0,4.21,2,won,v Australia,Sharjah,5 Apr 1987
Australia,177/5,33.2,5.31,2,won,v New Zealand,Brisbane,17 Jan 1988
New Zealand,177,49.5,3.55,1,lost,v Australia,Melbourne,22 Jan 1988
Pakistan,177,45.4,3.87,1,lost,v Australia,Adelaide,11 Dec 1988
Bangladesh,177/5,50.0,3.54,2,lost,v New Zealand,Sharjah,28 Apr 1990
New Zealand,177,39.2,4.50,2,lost,v Pakistan,Lahore,2 Nov 1990
Pakistan,177/5,37.1,4.76,2,won,v West Indies,Lahore,11 Nov 1990
Sri Lanka,177/8,50.0,3.54,1,lost,v New Zealand,Napier,26 Jan 1991
South Africa,177/8,47.0,3.76,1,lost,v India,Kolkata,10 Nov 1991
Australia,177/1,39.2,4.50,2,won,v India,Sydney,14 Jan 1992
Sri Lanka,177/9,50.0,3.54,2,lost,v West Indies,Berri,13 Mar 1992
West Indies,177/7,42.0,4.21,1,won,v Pakistan,Adelaide,12 Dec 1992
India,177,47.5,3.70,2,lost,v South Africa,Durban,17 Dec 1992
India,177,45.0,3.93,2,lost,v West Indies,Faridabad,17 Oct 1994
New Zealand,177/9,50.0,3.54,1,lost,v South Africa,Faisalabad,20 Feb 1996
Sri Lanka,177,49.1,3.60,2,lost,v New Zealand,Sharjah,7 Nov 1996
West Indies,177/3,36.1,4.89,2,won,v Pakistan,Adelaide,17 Dec 1996
South Africa,177,47.5,3.70,2,lost,v New Zealand,Adelaide,6 Dec 1997
Australia,177/4,38.5,4.55,2,won,v Pakistan,Melbourne,16 Jan 2000
India,177,46.5,3.77,2,lost,v Australia,Adelaide,26 Jan 2000
Australia,177/2,30.1,5.86,2,won,v England,The Oval,21 Jun 2001
Sri Lanka,177/3,38.1,4.63,2,won,v Pakistan,Sharjah,27 Oct 2001
Pakistan,177/5,43.4,4.05,2,won,v Sri Lanka,Sharjah,4 Nov 2001
Australia,177/3,32.5,5.39,2,won,v Pakistan,Melbourne (Docklands),12 Jun 2002
Bangladesh,177,49.1,3.60,1,lost,v India,Colombo (SSC),21 Jul 2004
Bermuda,177,46.0,3.84,1,lost,v Netherlands,Potchefstroom,28 Nov 2006
Kenya,177,46.0,3.84,2,lost,v Scotland,Nairobi (Gym),4 Feb 2007
Kenya,177,43.0,4.11,1,lost,v England,Gros Islet,24 Mar 2007
West Indies,177,44.4,3.96,1,lost,v New Zealand,North Sound,29 Mar 2007
Kenya,177,49.1,3.60,2,lost,v South Africa,Bloemfontein,31 Oct 2008
England,177/6,40.0,4.42,2,won,v Australia,Chester-le-Street,20 Sep 2009
Kenya,177,44.5,3.94,2,lost,v Zimbabwe,Harare,13 Oct 2009
Afghanistan,177,43.1,4.10,1,lost,v Canada,Sharjah,18 Feb 2010
Ireland,177,48.2,3.66,1,won,v Netherlands,Amstelveen,9 Jul 2010
Bangladesh,177/3,40.0,4.42,2,won,v New Zealand,Dhaka,11 Oct 2010
Pakistan,177/7,40.1,4.40,2,won,v West Indies,Bridgetown,28 Apr 2011
Pakistan,177,46.1,3.83,1,won,v Bangladesh,Chattogram,6 Dec 2011
Scotland,177/6,42.1,4.19,2,won,v Canada,Ayr,11 Jul 2012
South Africa,177,40.2,4.38,2,lost,v India,Melbourne,22 Feb 2015
P.N.G.,177,43.3,4.06,2,lost,v Scotland,Port Moresby,6 Oct 2017
Pakistan,177/3,39.0,4.53,2,won,v Sri Lanka,Sharjah,20 Oct 2017
Afghanistan,177,48.2,3.66,1,lost,v Ireland,Sharjah,10 Dec 2017
U.A.E.,177,43.0,4.11,1,lost,v Afghanistan,Harare,20 Mar 2018
U.S.A.,177,48.1,3.67,1,won,v P.N.G.,Lauderhill,19 Sep 2019
West Indies,177,44.2,3.99,2,lost,v Bangladesh,Chattogram,25 Jan 2021
Pakistan,176/7,45.0,3.91,1,lost,v West Indies,Albion,16 Mar 1977
Australia,176/6,50.0,3.52,1,won,v West Indies,Sydney,21 Dec 1979
India,176,41.2,4.25,1,lost,v West Indies,Srinagar,13 Oct 1983
Pakistan,176/9,50.0,3.52,1,lost,v India,Melbourne,10 Mar 1985
Australia,176/9,50.0,3.52,1,lost,v Pakistan,Sharjah,3 Apr 1987
Australia,176/6,50.0,3.52,1,lost,v India,Sharjah,5 Apr 1987
New Zealand,176/5,44.0,4.00,1,lost,v Australia,Brisbane,17 Jan 1988
Sri Lanka,176,43.2,4.06,1,lost,v India,Dhaka,4 Nov 1988
West Indies,176/9,50.0,3.52,1,lost,v Sri Lanka,Rajkot,19 Oct 1989
India,176,41.4,4.22,2,lost,v West Indies,Delhi,23 Oct 1989
West Indies,176/7,39.0,4.51,1,lost,v Pakistan,Lahore,11 Nov 1990
Australia,176/2,48.3,3.62,2,won,v India,Hobart,10 Dec 1991
India,176/5,46.4,3.77,2,won,v West Indies,Melbourne,16 Jan 1992
Pakistan,176,48.4,3.61,1,lost,v West Indies,Adelaide,17 Dec 1996
West Indies,176,44.5,3.92,2,lost,v South Africa,Centurion,7 Feb 1999
Pakistan,176/9,41.0,4.29,1,lost,v Australia,Melbourne,16 Jan 2000
England,176,43.2,4.06,1,lost,v Australia,The Oval,21 Jun 2001
India,176,46.4,3.77,2,lost,v Kenya,Port Elizabeth,17 Oct 2001
Pakistan,176,46.2,3.79,1,lost,v Sri Lanka,Sharjah,27 Oct 2001
Australia,176,42.0,4.19,2,lost,v New Zealand,Melbourne,11 Jan 2002
Pakistan,176/8,50.0,3.52,1,lost,v Australia,Melbourne (Docklands),12 Jun 2002
South Africa,176,48.5,3.60,2,lost,v Sri Lanka,Colombo (RPS),22 Aug 2004
Bermuda,176,47.2,3.71,2,lost,v Zimbabwe,Port of Spain,20 May 2006
Zimbabwe,176,44.4,3.94,2,lost,v Bangladesh,Harare,30 Jul 2006
Zimbabwe,176,44.3,3.95,2,lost,v West Indies,Harare,2 Dec 2007
South Africa,176/4,34.0,5.17,2,won,v West Indies,Centurion,20 Jan 2008
Australia,176,45.5,3.84,1,lost,v England,Chester-le-Street,20 Sep 2009
Australia,176,46.4,3.77,1,lost,v Pakistan,Colombo (RPS),19 Mar 2011
England,176,37.0,4.75,2,lost,v India,Kolkata,25 Oct 2011
Canada,176,49.1,3.57,1,lost,v Scotland,Ayr,11 Jul 2012
Afghanistan,176,47.2,3.71,2,lost,v Pakistan,Fatullah,27 Feb 2014
West Indies,176/4,30.3,5.77,2,won,v U.A.E.,Napier,15 Mar 2015
Pakistan,176,42.4,4.12,2,lost,v Australia,Brisbane,13 Jan 2017
Nepal,176,48.5,3.60,2,lost,v U.A.E.,Kuala Lumpur,30 Aug 2018
U.A.E.,176,46.2,3.79,2,lost,v Zimbabwe,Harare,14 Apr 2019
West Indies,175/5,40.2,4.33,2,won,v Pakistan,Brisbane,14 Jan 1984
Pakistan,175/7,50.0,3.50,1,won,v England,Sharjah,26 Mar 1985
Pakistan,175/4,38.3,4.54,2,won,v West Indies,Lahore,29 Nov 1985
West Indies,175/2,40.0,4.37,2,won,v India,Sharjah,21 Oct 1988
England,175/9,49.4,3.52,2,won,v West Indies,Birmingham,23 May 1991
India,175/8,50.0,3.50,1,lost,v Australia,Hobart,10 Dec 1991
India,175,49.4,3.52,1,lost,v Australia,Sydney,14 Jan 1992
West Indies,175/8,50.0,3.50,1,lost,v India,Melbourne,16 Jan 1992
Pakistan,175/5,41.4,4.20,2,won,v Sri Lanka,Colombo (SSC),22 Aug 1994
Pakistan,175/5,38.5,4.50,2,won,v New Zealand,East London,19 Dec 1994
England,175/4,40.1,4.35,2,won,v Australia,Leeds,22 May 1997
Bangladesh,175/6,50.0,3.50,1,lost,v Sri Lanka,Dhaka,29 May 2000
Zimbabwe,175,40.2,4.33,2,lost,v West Indies,Adelaide,25 Jan 2001
Zimbabwe,175/6,48.1,3.63,2,won,v West Indies,Colombo (SSC),9 Dec 2001
New Zealand,175,41.1,4.25,1,lost,v South Africa,Sydney,8 Feb 2002
South Africa,175/1,34.2,5.09,2,won,v Zimbabwe,Cardiff,5 Jul 2003
South Africa,175/5,29.0,6.03,2,lost,v New Zealand,Auckland,29 Feb 2004
Pakistan,175,47.1,3.71,2,lost,v Australia,Amstelveen,28 Aug 2004
South Africa,175/9,50.0,3.50,1,lost,v England,Johannesburg,30 Jan 2005
Kenya,175/2,28.2,6.17,2,won,v Bermuda,Nairobi (Gym),25 Oct 2007
West Indies,175,35.5,4.88,1,lost,v South Africa,Centurion,20 Jan 2008
Kenya,175,45.1,3.87,1,lost,v Ireland,Dublin,11 Jul 2009
Sri Lanka,175,36.1,4.83,2,lost,v Pakistan,Colombo (RPS),7 Aug 2009
Ireland,175/9,35.0,5.00,1,lost,v Canada,Toronto,6 Sep 2010
South Africa,175,38.4,4.52,1,lost,v England,The Oval,19 Jun 2013
Ireland,175,43.3,4.02,2,lost,v Afghanistan,Dubai (DSC),17 Jan 2015
U.A.E.,175,47.4,3.67,1,lost,v West Indies,Napier,15 Mar 2015
Zimbabwe,175,48.3,3.60,1,won,v Afghanistan,Sharjah,2 Jan 2016
West Indies,175,38.4,4.52,2,lost,v Pakistan,Sharjah,30 Sep 2016
U.A.E.,175/4,38.1,4.58,2,won,v Hong Kong,Dubai (DSC),26 Jan 2017
U.A.E.,175,47.1,3.71,1,lost,v Zimbabwe,Harare,16 Apr 2019
England,174,51.2,3.38,2,lost,v West Indies,Leeds,28 May 1980
Pakistan,174/2,29.2,5.93,2,won,v Sri Lanka,Karachi,12 Mar 1982
Pakistan,174/9,50.0,3.48,1,lost,v West Indies,Brisbane,14 Jan 1984
Sri Lanka,174/6,39.4,4.38,2,won,v New Zealand,Colombo (PSS),3 Nov 1984
India,174/5,46.0,3.78,2,won,v New Zealand,Adelaide,25 Jan 1986
Sri Lanka,174,48.2,3.60,1,lost,v New Zealand,Sydney,5 Jan 1988
New Zealand,174/2,46.3,3.74,2,won,v Pakistan,Dunedin,6 Feb 1989
West Indies,174,46.4,3.72,2,lost,v India,Sharjah,16 Oct 1989
New Zealand,174/7,40.0,4.35,2,lost,v Australia,Sydney,29 Nov 1990
Sri Lanka,174,44.0,3.95,2,lost,v England,Ballarat,9 Mar 1992
Sri Lanka,174/9,50.0,3.48,1,lost,v Pakistan,Colombo (SSC),22 Aug 1994
Zimbabwe,174,48.1,3.61,2,lost,v England,Brisbane,7 Jan 1995
India,174/5,39.4,4.38,2,won,v West Indies,Gwalior,21 Feb 1996
South Africa,174/9,50.0,3.48,1,won,v New Zealand,Hobart,11 Dec 1997
India,174/9,50.0,3.48,2,lost,v Pakistan,Sharjah,26 Mar 2000
India,174,47.2,3.67,2,lost,v Sri Lanka,Colombo (RPS),5 Aug 2001
South Africa,174,45.0,3.86,2,lost,v Sri Lanka,Tangier,15 Aug 2002
Kenya,174/8,50.0,3.48,1,lost,v Australia,Durban,15 Mar 2003
Zimbabwe,174/8,50.0,3.48,1,lost,v South Africa,Cardiff,5 Jul 2003
South Africa,174/3,35.2,4.92,2,won,v Zimbabwe,Southampton,10 Jul 2003
Bangladesh,174,48.3,3.58,1,lost,v New Zealand,North Sound,2 Apr 2007
Bermuda,174,41.2,4.20,1,lost,v Kenya,Nairobi (Gym),25 Oct 2007
Bangladesh,174,38.3,4.51,2,lost,v Sri Lanka,Karachi,30 Jun 2008
Netherlands,174/4,36.1,4.81,2,won,v Bermuda,Amstelveen,8 Aug 2008
Bangladesh,174,44.2,3.92,1,won,v New Zealand,Dhaka,17 Oct 2010
Sri Lanka,174,43.4,3.98,1,lost,v England,Nottingham,6 Jul 2011
England,174,36.1,4.81,2,lost,v India,Hyderabad (Deccan),14 Oct 2011
Sri Lanka,174,45.2,3.83,2,lost,v Pakistan,Sharjah,20 Nov 2011
U.A.E.,174/6,41.5,4.15,2,won,v Scotland,Dubai (DSC),24 Jan 2017
Hong Kong,174,48.5,3.56,1,lost,v U.A.E.,Dubai (DSC),26 Jan 2017
Hong Kong,174,46.5,3.71,2,lost,v Zimbabwe,Bulawayo,10 Mar 2018
India,174/3,36.2,4.78,2,won,v Bangladesh,Dubai (DSC),21 Sep 2018
England,174/4,27.5,6.25,2,won,v Ireland,Southampton,30 Jul 2020
England,173,31.4,5.46,2,lost,v West Indies,Birmingham,30 Aug 1976
England,173/8,45.2,3.81,2,won,v Australia,Manchester,2 Jun 1977
West Indies,173,36.2,4.76,1,lost,v Pakistan,Lahore,29 Nov 1985
West Indies,173/5,47.5,3.61,2,won,v India,Sharjah,13 Oct 1989
West Indies,173/8,55.0,3.14,1,lost,v England,Birmingham,23 May 1991
Australia,173/9,50.0,3.46,1,won,v West Indies,Melbourne,12 Dec 1991
Pakistan,173,48.1,3.59,2,lost,v India,Sydney,4 Mar 1992
England,173/2,40.5,4.23,2,won,v Australia,Sydney,5 Mar 1992
Pakistan,173/8,36.0,4.80,2,lost,v South Africa,Brisbane,8 Mar 1992
Pakistan,173,41.5,4.13,2,lost,v West Indies,Adelaide,12 Dec 1992
West Indies,173/2,46.0,3.76,2,won,v Sri Lanka,Sharjah,28 Oct 1993
Australia,173/9,43.0,4.02,2,won,v West Indies,Sydney,1 Jan 1996
West Indies,173,50.0,3.46,1,lost,v India,Gwalior,21 Feb 1996
India,173/2,29.5,5.79,2,won,v Pakistan,Toronto,16 Sep 1996
Australia,173/5,48.4,3.55,2,won,v West Indies,Melbourne,6 Dec 1996
New Zealand,173/7,50.0,3.46,2,lost,v South Africa,Hobart,11 Dec 1997
India,173/3,37.5,4.57,2,won,v Sri Lanka,Guwahati,22 Dec 1997
Pakistan,173,39.2,4.39,2,lost,v Sri Lanka,Benoni,15 Apr 1998
West Indies,173/5,30.0,5.76,1,tied,v Australia,Georgetown,21 Apr 1999
Australia,173/7,30.0,5.76,2,tied,v West Indies,Georgetown,21 Apr 1999
Zimbabwe,173,39.1,4.41,2,lost,v Pakistan,Sharjah,28 Oct 2001
Sri Lanka,173,44.2,3.90,1,lost,v Pakistan,Sharjah,4 Nov 2001
West Indies,173,49.1,3.51,1,lost,v Zimbabwe,Colombo (SSC),9 Dec 2001
South Africa,173/4,38.1,4.53,2,won,v New Zealand,Sydney,8 Feb 2002
Zimbabwe,173/8,50.0,3.46,1,lost,v South Africa,Southampton,10 Jul 2003
Zimbabwe,173/3,34.5,4.96,2,lost,v West Indies,Bulawayo,22 Nov 2003
South Africa,173/4,31.0,5.58,1,won,v Ireland,Belfast,24 Jun 2007
Sri Lanka,173,45.3,3.80,2,lost,v Australia,Perth,15 Feb 2008
Bangladesh,173,48.2,3.57,1,lost,v South Africa,Dhaka,12 Mar 2008
India,173,39.3,4.37,2,lost,v Sri Lanka,Karachi,6 Jul 2008
New Zealand,173,42.5,4.03,1,lost,v Bangladesh,Dhaka,11 Oct 2010
Ireland,173/3,36.4,4.71,2,won,v Scotland,Dublin (Malahide),8 Sep 2014
Zimbabwe,173,39.5,4.34,2,lost,v Bangladesh,Dhaka,26 Nov 2014
India,173/1,42.3,4.07,2,won,v Zimbabwe,Harare,11 Jun 2016
Scotland,173,45.2,3.81,1,lost,v U.A.E.,Dubai (DSC),24 Jan 2017
Sri Lanka,173,43.4,3.96,1,lost,v Pakistan,Sharjah,20 Oct 2017
Bangladesh,173,49.1,3.51,1,lost,v India,Dubai (DSC),21 Sep 2018
New Zealand,173/3,32.1,5.37,2,won,v Afghanistan,Taunton,8 Jun 2019
England,172/4,48.5,3.52,2,won,v India,The Oval,15 Jul 1974
West Indies,172/0,45.1,3.80,2,won,v Zimbabwe,Birmingham,20 Jun 1983
India,172,40.5,4.21,2,lost,v Australia,New Delhi,28 Sep 1984
Australia,172/1,23.5,7.21,2,won,v Sri Lanka,Perth,3 Feb 1985
Sri Lanka,172,42.4,4.03,2,lost,v New Zealand,Melbourne,23 Feb 1985
New Zealand,172,49.2,3.48,1,lost,v India,Adelaide,25 Jan 1986
